product_id,category,gender,brand,product_title,description,fabric,material_and_care,pattern,fit,neck,sleeve_length,occasion,closure,length,rating,ratings_count,initial_price,discount_pct,final_price,currency,primary_image_url,all_image_urls,Unnamed: 23
21888172.0,flats,Women,Brauch,Embellished Pointed Toe Ballerinas,A pair of olive green embellished ballerinasUpper Material: syntheticCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand owner/manufacturer,,Synthetic. Wipe with a clean and dry cloth to remove dust,Solid,,,,Casual,,,4,10,1499,60,"""竄ｹ599.00""",INR,http://assets.myntassets.com/assets/images/21888172/2023/6/20/0f4b4228-ac75-4350-8e26-3a0e738b25a41687238166980-Brauch-Embellished-Pointed-Toe-Ballerinas-3061687238166910-11.jpg,"http://assets.myntassets.com/assets/images/21888172/2023/6/20/0f4b4228-ac75-4350-8e26-3a0e738b25a41687238166980-Brauch-Embellished-Pointed-Toe-Ballerinas-3061687238166910-11.jpg,http://assets.myntassets.com/assets/images/21888172/2023/2/8/d6ccd2c7-c98a-4af7-9f62-425a46cac45f1675845018694BrauchWomenOliveGreenBallerinaswithBowsFlats2.jpg,http://assets.myntassets.com/assets/images/21888172/2023/2/8/7a43e123-2cfd-4730-812e-6f45bd64f3091675845018721BrauchWomenOliveGreenBallerinaswithBowsFlats3.jpg,http://assets.myntassets.com/assets/images/21888172/2023/2/8/b04470c4-81f8-4dcb-9c0f-a09931575cf41675845018735BrauchWomenOliveGreenBallerinaswithBowsFlats4.jpg,http://assets.myntassets.com/assets/images/21888172/2023/2/8/9252f064-49e2-4ecd-8cf4-8651fa84798c1675845018774BrauchWomenOliveGreenBallerinaswithBowsFlats5.jpg,http://assets.myntassets.com/assets/images/21888172/2023/2/8/63f75f87-20c1-4ee3-acae-46cab2accb031675845018757BrauchWomenOliveGreenBallerinaswithBowsFlats6.jpg,http://assets.myntassets.com/assets/images/21888172/2023/2/8/d09cf5c8-cb7c-4b23-8444-5997a08d492d1675845018791BrauchWomenOliveGreenBallerinaswithBowsFlats7.jpg,http://assets.myntassets.com/assets/images/21888172/2023/2/8/99305711-7333-4910-97ec-a2f18b0482971675845018711BrauchWomenOliveGreenBallerinaswithBowsFlats1.jpg",
21735080.0,flats,Women,Birkenstock,Women Gizeh Regular Width T-Strap Flats,"Product Story:The BIRKENSTOCK Gizeh is a genuine classic that combines optimum grip with minimalist, fashionable design.This sandal was reinterpreted in an extravagant electric metallic look.The reflective film makes this classic model dazzle and is sure to make any outfit turn heads.The upper is made from the skin-friendly, hard-wearing synthetic material Birko-FloraFeatures:Skin-friendly Birko-FlorAnatomically shaped cork-latex footbedProduct design details:       A pair of t-strap flats,has regular stylingAnatomically shaped cork-latex footbedUpper: Birko-FloraFootbed lining: suedeSole: EVADetails: thong with an individually adjustable metal tongue buckleMade in Germany",,Synthetic&nbsp;. Wipe with clean and dry cloth to remove dust,Solid,,,,Casual,,,4.5,11,6990,,"""竄ｹ6,990.00""",INR,http://assets.myntassets.com/assets/images/21735080/2023/1/28/fa72dfe6-b27f-4445-af8e-4454d35c2f421674905006635BirkenstockGizehCopperRegularWidthWomenThongsandals2.jpg,"http://assets.myntassets.com/assets/images/21735080/2023/1/28/fa72dfe6-b27f-4445-af8e-4454d35c2f421674905006635BirkenstockGizehCopperRegularWidthWomenThongsandals2.jpg,http://assets.myntassets.com/assets/images/21735080/2023/1/28/fa4f176b-609c-48db-87b5-9193dd80b17b1674905006605BirkenstockGizehCopperRegularWidthWomenThongsandals3.jpg,http://assets.myntassets.com/assets/images/21735080/2023/1/28/af25ece8-9118-4710-8ea5-f9b960e4a4541674905006660BirkenstockGizehCopperRegularWidthWomenThongsandals4.jpg,http://assets.myntassets.com/assets/images/21735080/2023/1/28/2a288369-2e58-4346-8b22-52d1eeb4fcd61674905006647BirkenstockGizehCopperRegularWidthWomenThongsandals1.jpg,http://assets.myntassets.com/assets/images/21735080/2023/1/28/2431df5f-9ce9-4224-8309-b49e8dfa77f51674905006673BirkenstockGizehCopperRegularWidthWomenThongsandals5.jpg,http://assets.myntassets.com/assets/images/21735080/2023/1/28/18ae9414-536f-416c-93cd-6921f864576b1674905006622BirkenstockGizehCopperRegularWidthWomenThongsandals6.jpg",
21735014.0,flats,Women,Birkenstock,Women Madrid Big Buckle Narrow Width Nubuck Leather Open Toe Flats,"Product Story:The BIRKENSTOCK Madrid is a veritable classic that delights the world of fashion with its minimalist design.The Big Buckle version features a large, elegant pin buckle a fantastic, striking eye-catcher on this otherwise understated sandal.The upper is made from high-quality nubuck leather that boasts a natural, rustic appearance.Product design details:A pair of open toe flats,has regular stylingAnatomically shaped cork-latex footbedUpper: nubuck leatherFootbed lining: suedeSole: EVADetails: one strap with an individually adjustable metal pin buckleMade in GermanyFeatures:Large, elegant pin buckleHigh-quality nubuck leatherAnatomically shaped cork-latex footbed",,Nubuck Leather. Use a branded Leather conditioner to clean the product. ,Solid,,,,Casual,,,4.8,5,9490,,"""竄ｹ9,490.00""",INR,http://assets.myntassets.com/assets/images/21735014/2023/1/28/a174bb4f-fd84-4d66-a33b-38fdb11261651674898842309BirkenstockMadridBigBuckleBlackNarrowWidthWomenOne-strapsand2.jpg,"http://assets.myntassets.com/assets/images/21735014/2023/1/28/a174bb4f-fd84-4d66-a33b-38fdb11261651674898842309BirkenstockMadridBigBuckleBlackNarrowWidthWomenOne-strapsand2.jpg,http://assets.myntassets.com/assets/images/21735014/2023/1/28/95814017-ebc3-4699-8bea-6852f734dbc81674898842321BirkenstockMadridBigBuckleBlackNarrowWidthWomenOne-strapsand1.jpg,http://assets.myntassets.com/assets/images/21735014/2023/1/28/57a1c8d6-5fbf-4a50-a523-dfb10988628f1674898842278BirkenstockMadridBigBuckleBlackNarrowWidthWomenOne-strapsand3.jpg,http://assets.myntassets.com/assets/images/21735014/2023/1/28/48847aa8-3950-4edc-b633-dddd0b60fb1a1674898842335BirkenstockMadridBigBuckleBlackNarrowWidthWomenOne-strapsand4.jpg,http://assets.myntassets.com/assets/images/21735014/2023/1/28/65f19e83-9f19-4719-8dbd-c36901adb05c1674898842348BirkenstockMadridBigBuckleBlackNarrowWidthWomenOne-strapsand5.jpg,http://assets.myntassets.com/assets/images/21735014/2023/1/28/400c535e-d160-414b-8989-0dec7260c44c1674898842294BirkenstockMadridBigBuckleBlackNarrowWidthWomenOne-strapsand6.jpg",
21928414.0,flats,Women,Clarks,Open Toe T-Strap Flats,"A pair of olive green & white t-strap flats,open toe flats,has regular ankle and open backSynthetic solid upper Cushioned footbedTextured and patterned outsoleWarranty: 15 daysWarranty provided by brand/manufacturer",,Synthetic. Wipe with a clean and dry cloth to remove dust,Solid,,,,Casual,,,4,11,3499,,"""竄ｹ3,499.00""",INR,http://assets.myntassets.com/assets/images/21928414/2023/2/10/3e2c1731-5a80-4e93-9648-8ece40cd88961676044432413BrinkleyCoralOliveInterest1.jpg,"http://assets.myntassets.com/assets/images/21928414/2023/2/10/3e2c1731-5a80-4e93-9648-8ece40cd88961676044432413BrinkleyCoralOliveInterest1.jpg,http://assets.myntassets.com/assets/images/21928414/2023/2/10/8735349b-a1da-427d-8cae-d3fd892ab4861676044432343BrinkleyCoralOliveInterest2.jpg,http://assets.myntassets.com/assets/images/21928414/2023/2/10/bd10c3d9-627a-48c5-a937-7c878986d3141676044432396BrinkleyCoralOliveInterest3.jpg,http://assets.myntassets.com/assets/images/21928414/2023/2/10/5bf65a29-4dc1-40e2-b242-7c643c161bc61676044432377BrinkleyCoralOliveInterest4.jpg,http://assets.myntassets.com/assets/images/21928414/2023/2/10/906d46d5-bd28-419e-885c-f3b3b1b6c1311676044432429BrinkleyCoralOliveInterest5.jpg,http://assets.myntassets.com/assets/images/21928414/2023/2/10/05d5cd07-d14c-4c14-8675-a84792790cff1676044432361BrinkleyCoralOliveInterest6.jpg",
21866528.0,flats,Women,SAPATOS,Women Solid Open Toe Flats,A pair of black open toe flatsUpper Material: syntheticCushioned footbedTextured and patterned outsoleWarranty: 7 daysWarranty provided by brand owner/manufacturer,,Synthetic. Wipe with a clean and dry cloth to remove dust,,,,,,,,0,0,999,40,"""竄ｹ599.00""",INR,http://assets.myntassets.com/assets/images/21866528/2023/2/6/cec378d5-6aef-4ec2-9147-186f71fadd6c1675690873424Flats1.jpg,"http://assets.myntassets.com/assets/images/21866528/2023/2/6/cec378d5-6aef-4ec2-9147-186f71fadd6c1675690873424Flats1.jpg,http://assets.myntassets.com/assets/images/21866528/2023/2/6/9b6aca80-3456-4d1d-b9f6-c5a3fbb38c3e1675690873411Flats2.jpg,http://assets.myntassets.com/assets/images/21866528/2023/2/6/91154847-0b6e-464f-bf9d-41e6e70212351675690873450Flats3.jpg,http://assets.myntassets.com/assets/images/21866528/2023/2/6/f65c04df-3e40-4cb3-9108-b0df41a517791675690873437Flats4.jpg,http://assets.myntassets.com/assets/images/21866528/2023/2/6/286ea3db-c5a9-4822-bcd3-27748a1b4d781675690873473Flats5.jpg,http://assets.myntassets.com/assets/images/21866528/2023/2/6/dff7ecb8-e366-4850-9cdc-ad7ba7a0d2081675690873461Flats6.jpg",
18638536.0,flats,Women,CODE by Lifestyle,Women White Embellished Mules Flats,A pair of white mules  Upper Material: synthetic  Cushioned footbed  Textured and patterned outsole ,,Material :Synthetic. Wipe with a clean or dry cloth to remove dirt or dust. ,Embellished,,,,Casual,,,4,20,1499,50,"""竄ｹ1,499.00""",INR,http://assets.myntassets.com/assets/images/18638536/2022/6/7/6dcb9165-5452-40f1-8b8f-b44d592bb5f21654600422041CODEbyLifestyleWomenWhiteMuleswithBowsFlats1.jpg,"http://assets.myntassets.com/assets/images/18638536/2022/6/7/6dcb9165-5452-40f1-8b8f-b44d592bb5f21654600422041CODEbyLifestyleWomenWhiteMuleswithBowsFlats1.jpg,http://assets.myntassets.com/assets/images/18638536/2022/6/7/9b4fb27b-f20a-4e9b-bb55-6fa4ac6a09571654600422024CODEbyLifestyleWomenWhiteMuleswithBowsFlats2.jpg,http://assets.myntassets.com/assets/images/18638536/2022/6/7/a2b25dc8-a0ad-45a6-88d4-087e6c0e0c881654600422057CODEbyLifestyleWomenWhiteMuleswithBowsFlats3.jpg,http://assets.myntassets.com/assets/images/18638536/2022/6/7/e1732a34-0b6f-4543-9d19-c47392f61e071654600422064CODEbyLifestyleWomenWhiteMuleswithBowsFlats4.jpg,http://assets.myntassets.com/assets/images/18638536/2022/6/7/9b96f991-076f-4021-8026-7879d9d2028f1654600422034CODEbyLifestyleWomenWhiteMuleswithBowsFlats5.jpg,http://assets.myntassets.com/assets/images/18638536/2022/6/7/129343c9-e243-4a14-b83b-d425f3b802011654600422050CODEbyLifestyleWomenWhiteMuleswithBowsFlats6.jpg",
13596626.0,flats,Women,Anouk,Women Gold-Toned & Beige Embellished One Toe Flats,"A pair of gold-toned and beige embellished one toe flats, has regular styling, no backstarp detailUpper Material: syntheticCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provide by Brand Owner/Manufacturer",,"Upper material: Synthetic. Sole Material: TPR. Wipe with a clean, dry cloth to remove the dust",Embellished,,,,Ethnic,,,4.3,44,2299,,"""竄ｹ2,299.00""",INR,http://assets.myntassets.com/assets/images/13596626/2021/8/18/187b118a-f0b2-4318-a98b-a433769f305b1629265650899-Anouk-Women-Flats-7981629265650536-1.jpg,"http://assets.myntassets.com/assets/images/13596626/2021/8/18/187b118a-f0b2-4318-a98b-a433769f305b1629265650899-Anouk-Women-Flats-7981629265650536-1.jpg,http://assets.myntassets.com/assets/images/13596626/2021/8/18/cf08b62c-a4b2-4090-81ce-debf90d7818c1629265650891-Anouk-Women-Flats-7981629265650536-2.jpg,http://assets.myntassets.com/assets/images/13596626/2021/8/18/6e914551-8349-4763-ab3a-4292c0009ac11629265650883-Anouk-Women-Flats-7981629265650536-3.jpg,http://assets.myntassets.com/assets/images/13596626/2021/8/18/2e156ae4-ebdc-4416-8688-ebc0add7d82e1629265650875-Anouk-Women-Flats-7981629265650536-4.jpg,http://assets.myntassets.com/assets/images/13596626/2021/8/18/f6511a4c-fd2a-4384-bcf2-b60904cf98d61629265650867-Anouk-Women-Flats-7981629265650536-5.jpg",
13533588.0,flats,Women,Padvesh,Women Pink Textured Ballerinas,detailSynthetic upperCushioned footbedTextured and patterned outsole,,"Synthetic. Wipe with a clean, dry cloth to remove dust",Textured,,,,Casual,,,3.9,30,899,45,"""竄ｹ899.00""",INR,http://assets.myntassets.com/assets/images/productimage/2021/1/27/61c530a2-9b13-4090-888c-e9b1f777f0111611753181670-1.jpg,"http://assets.myntassets.com/assets/images/productimage/2021/1/27/61c530a2-9b13-4090-888c-e9b1f777f0111611753181670-1.jpg,http://assets.myntassets.com/assets/images/productimage/2021/1/27/372a9449-df97-46c4-8a55-7d40bd8a73241611753181685-2.jpg,http://assets.myntassets.com/assets/images/productimage/2021/1/27/1266e012-e8fb-4eb9-91cf-e323f6f2aa521611753181704-3.jpg,http://assets.myntassets.com/assets/images/productimage/2021/1/27/54be4412-0544-4739-ba41-1d76d665e2941611753181723-4.jpg,http://assets.myntassets.com/assets/images/productimage/2021/1/27/23e423e0-e24d-4dbe-96f0-1840b4b5c85f1611753181742-5.jpg",
22413952.0,flats,Women,Styli,Women Embellished Open Toe Flats,A pair of white & gold open toe flats Pu upperCushioned footbedPatterned rubber outsole,,"Upper material: PU. Outsole material: Rubber. Wipe with a clean, dry cloth to remove dust",Embellished,,,,Casual,,,0,0,1599,51,"""竄ｹ783.00""",INR,http://assets.myntassets.com/assets/images/22413952/2023/3/18/e5cafc29-158e-4b28-a0bc-1a4c3450cf2a1679115817531MetalTrimAccentFlatSandals1.jpg,"http://assets.myntassets.com/assets/images/22413952/2023/3/18/e5cafc29-158e-4b28-a0bc-1a4c3450cf2a1679115817531MetalTrimAccentFlatSandals1.jpg,http://assets.myntassets.com/assets/images/22413952/2023/3/18/0b600cdf-de53-408b-a7eb-dd30b80b2df61679115817501MetalTrimAccentFlatSandals2.jpg,http://assets.myntassets.com/assets/images/22413952/2023/3/18/2bbf2359-0f63-497f-b35e-46078980b1a21679115817512MetalTrimAccentFlatSandals3.jpg,http://assets.myntassets.com/assets/images/22413952/2023/3/18/68bedb33-038e-4c30-8902-7180a171e3971679115817551MetalTrimAccentFlatSandals4.jpg,http://assets.myntassets.com/assets/images/22413952/2023/3/18/501a5cc1-6b97-4364-858b-9efd159092c61679115817541MetalTrimAccentFlatSandals5.jpg,http://assets.myntassets.com/assets/images/22413952/2023/3/18/92bf706a-c3a2-428f-9f79-39473c18a6a41679115817522MetalTrimAccentFlatSandals6.jpg",
21205620.0,flip-flops,Women,Tommy Hilfiger,Women Printed Thong Flip-Flops,A pair of off white printed thong flip-flops  Plastic upper  Cushioned footbed  Patterned eva outsole ,,Plastic. Wipe with a clean dry cloth,Printed,,,,Casual,,,4.3,8,2599,30,"""竄ｹ1,559.00""",INR,http://assets.myntassets.com/assets/images/21205620/2022/12/23/08a54df5-1392-48cd-97b5-104859e83ebf1671787500700-Tommy-Hilfiger-Women-Flip-Flops-5351671787500393-1.jpg,"http://assets.myntassets.com/assets/images/21205620/2022/12/23/08a54df5-1392-48cd-97b5-104859e83ebf1671787500700-Tommy-Hilfiger-Women-Flip-Flops-5351671787500393-1.jpg,http://assets.myntassets.com/assets/images/21205620/2022/12/23/9ac12316-153e-488d-9658-f78c9d3cdd471671787500689-Tommy-Hilfiger-Women-Flip-Flops-5351671787500393-2.jpg,http://assets.myntassets.com/assets/images/21205620/2022/12/23/08b8aed1-2d06-49b1-88cd-eb278f7e76171671787500678-Tommy-Hilfiger-Women-Flip-Flops-5351671787500393-3.jpg,http://assets.myntassets.com/assets/images/21205620/2022/12/23/9c9f84fa-c4e2-47fe-b817-d666263442741671787500664-Tommy-Hilfiger-Women-Flip-Flops-5351671787500393-4.jpg,http://assets.myntassets.com/assets/images/21205620/2022/12/23/7984fe76-a005-42f0-b544-4815ced4cfb71671787500652-Tommy-Hilfiger-Women-Flip-Flops-5351671787500393-5.jpg,http://assets.myntassets.com/assets/images/21205620/2022/12/23/749ac0fd-9ecb-4945-8d0e-c9f2361d732a1671787500637-Tommy-Hilfiger-Women-Flip-Flops-5351671787500393-6.jpg",
21497394.0,flip-flops,Unisex,Puma,Unisex Mia V2 Printed Thong Flip-Flops,Features:A pair of beige and green printed thong flip-flopsSynthetic upperCushioned footbedPatterned rubber outsoleWarranty: 3 monthsWarranty provided by brand owner/manufacturer,,Synthetic. Wipe with a clean dry cloth to remove dust,Printed,,,,Casual,,,4.1,52,999,50,"""竄ｹ499.00""",INR,http://assets.myntassets.com/assets/images/21497394/2023/1/24/4c0dea6a-fb1e-41c1-9cea-43bcf60241941674548169284-Puma-Mia-V2-Womens-Slippers-1881674548168945-1.jpg,"http://assets.myntassets.com/assets/images/21497394/2023/1/24/4c0dea6a-fb1e-41c1-9cea-43bcf60241941674548169284-Puma-Mia-V2-Womens-Slippers-1881674548168945-1.jpg,http://assets.myntassets.com/assets/images/21497394/2023/1/24/05c1179b-310b-46eb-b8bf-db36dd8115281674548169274-Puma-Mia-V2-Womens-Slippers-1881674548168945-2.jpg,http://assets.myntassets.com/assets/images/21497394/2023/1/24/889456bb-9c4a-42d0-a27f-78293eef85de1674548169260-Puma-Mia-V2-Womens-Slippers-1881674548168945-3.jpg,http://assets.myntassets.com/assets/images/21497394/2023/1/24/5e6c6849-32e6-45b9-8c8d-8f5eff392c0f1674548169248-Puma-Mia-V2-Womens-Slippers-1881674548168945-4.jpg,http://assets.myntassets.com/assets/images/21497394/2023/1/24/9fc4e8f4-6a36-4359-bf97-b978c6ddc21d1674548169236-Puma-Mia-V2-Womens-Slippers-1881674548168945-5.jpg,http://assets.myntassets.com/assets/images/21497394/2023/1/24/34511676-f944-4b35-9fe1-eac9fca6ae1d1674548169223-Puma-Mia-V2-Womens-Slippers-1881674548168945-6.jpg",
18489598.0,flip-flops,Men,Campus,Men Black & Red Striped Rubber Thong Flip-Flops,A pair of black and red striped thong flip-flops  Rubber upper  Cushioned footbed  Patterned eva outsole  Warranty: 1 month  Warranty provided by brand owner/manufacturer,,"Wipe with a clean, dry cloth to remove the dust",Striped,,,,Casual,,,3.1,9,449,20,"""竄ｹ359.00""",INR,http://assets.myntassets.com/assets/images/18489598/2022/5/28/d60c6e68-8de9-49b5-81c7-a43abe619dfb1653724983853CampusMenBlackRedStripedRubberThongFlip-Flops1.jpg,"http://assets.myntassets.com/assets/images/18489598/2022/5/28/d60c6e68-8de9-49b5-81c7-a43abe619dfb1653724983853CampusMenBlackRedStripedRubberThongFlip-Flops1.jpg,http://assets.myntassets.com/assets/images/18489598/2022/5/28/8bc57dc6-2bbd-4a25-8080-17d01768c25f1653724983846CampusMenBlackRedStripedRubberThongFlip-Flops2.jpg,http://assets.myntassets.com/assets/images/18489598/2022/5/28/a5baa9df-1b5b-427a-a216-13694f4f55431653724983832CampusMenBlackRedStripedRubberThongFlip-Flops3.jpg,http://assets.myntassets.com/assets/images/18489598/2022/5/28/f05414d7-6149-4b30-a623-60cbe271cca31653724983823CampusMenBlackRedStripedRubberThongFlip-Flops4.jpg,http://assets.myntassets.com/assets/images/18489598/2022/5/28/26c270ec-b264-4517-ac23-790a683594331653724983839CampusMenBlackRedStripedRubberThongFlip-Flops5.jpg",
18521180.0,flip-flops,Women,Reebok,Women White & Purple Cuba Flip Thong Flip-Flops,A pair of white and purple solid thong flip-flops  Synthetic upper  Cushioned footbed  Patterned eva outsole  Warranty: 3 months  Warranty provided by brand owner/manufacturer,,Synthetic. Wipe with a clean and dry cloth when needed,Solid,,,,Casual,,,4.5,75,1999,50,"""竄ｹ999.00""",INR,http://assets.myntassets.com/assets/images/18521180/2022/7/25/e625c53b-fdc7-4087-9813-d73b84659ec81658743761322-Reebok-Women-Flip-Flops-8181658743761021-1.jpg,"http://assets.myntassets.com/assets/images/18521180/2022/7/25/e625c53b-fdc7-4087-9813-d73b84659ec81658743761322-Reebok-Women-Flip-Flops-8181658743761021-1.jpg,http://assets.myntassets.com/assets/images/18521180/2022/7/25/f542c7a8-cd98-49f4-bee3-b6b65aa6c54a1658743761314-Reebok-Women-Flip-Flops-8181658743761021-2.jpg,http://assets.myntassets.com/assets/images/18521180/2022/7/25/fb5bdb53-6f5c-4b81-874d-73732294180b1658743761305-Reebok-Women-Flip-Flops-8181658743761021-3.jpg,http://assets.myntassets.com/assets/images/18521180/2022/7/25/d8a3230b-cd78-4f6a-96c8-44cb7b887ec01658743761295-Reebok-Women-Flip-Flops-8181658743761021-4.jpg,http://assets.myntassets.com/assets/images/18521180/2022/7/25/46a62da4-db9b-4001-87f8-bd08ac254d9e1658743761286-Reebok-Women-Flip-Flops-8181658743761021-5.jpg,http://assets.myntassets.com/assets/images/18521180/2022/7/25/58364909-63c0-48cc-8f57-1a428f260b511658743761277-Reebok-Women-Flip-Flops-8181658743761021-6.jpg",
18504724.0,flip-flops,Men,Bata,Men Black & White Sliders,A pair of black and white solid sliders  Fabric upper  Cushioned footbed  Patterned pvc outsole ,,Wipe with clean and dry cloth to remove dust,Solid,,,,Casual,,,3.5,48,999,55,"""竄ｹ449.00""",INR,http://assets.myntassets.com/assets/images/18504724/2022/5/30/c33d8062-bfe9-4bfb-9ccf-04d38f69d8b01653901638596BataMenBlackWhiteSliders1.jpg,"http://assets.myntassets.com/assets/images/18504724/2022/5/30/c33d8062-bfe9-4bfb-9ccf-04d38f69d8b01653901638596BataMenBlackWhiteSliders1.jpg,http://assets.myntassets.com/assets/images/18504724/2022/5/30/8e89195a-b257-4ff8-bc40-0e7eef6063a41653901638603BataMenBlackWhiteSliders2.jpg,http://assets.myntassets.com/assets/images/18504724/2022/5/30/3d750444-fdc4-4ce6-9470-ed63c2f962a51653901638572BataMenBlackWhiteSliders3.jpg,http://assets.myntassets.com/assets/images/18504724/2022/5/30/70a4ed5b-3077-425a-aef8-49a5e94664991653901638581BataMenBlackWhiteSliders4.jpg,http://assets.myntassets.com/assets/images/18504724/2022/5/30/dfa2c4e8-d043-4c2c-a6e4-05c42f8231e11653901638589BataMenBlackWhiteSliders5.jpg",
20124616.0,flip-flops,Men,Duke,Men Printed Thong Flip-Flops,A pair of printed thong flip-flopsSynthetic upperCushioned footbedPatterned eva outsoleWarranty: 1 monthWarranty provided by brand owner/manufacturer,,Synthetic. Wipe with a cloth to remove dust,Printed,,,,Casual,,,4.3,20,399,35,"""竄ｹ259.00""",INR,http://assets.myntassets.com/assets/images/20124616/2022/9/22/f3575db6-30b5-443c-83ac-569674a7b5721663837966057DukeMenNavyBlueBlackPrintedThongFlip-Flops1.jpg,"http://assets.myntassets.com/assets/images/20124616/2022/9/22/f3575db6-30b5-443c-83ac-569674a7b5721663837966057DukeMenNavyBlueBlackPrintedThongFlip-Flops1.jpg,http://assets.myntassets.com/assets/images/20124616/2022/9/22/21c0bb0f-af47-45b0-b956-f4a480b48a891663837966033DukeMenNavyBlueBlackPrintedThongFlip-Flops2.jpg,http://assets.myntassets.com/assets/images/20124616/2022/9/22/4738fbf4-6b4a-4cc0-a33d-357f7dea25351663837966041DukeMenNavyBlueBlackPrintedThongFlip-Flops3.jpg,http://assets.myntassets.com/assets/images/20124616/2022/9/22/3882d935-86a5-47e3-95d3-96acc5f571841663837966049DukeMenNavyBlueBlackPrintedThongFlip-Flops4.jpg,http://assets.myntassets.com/assets/images/20124616/2022/9/22/d9c18620-c49c-4636-9a10-65e175af03471663837966074DukeMenNavyBlueBlackPrintedThongFlip-Flops5.jpg,http://assets.myntassets.com/assets/images/20124616/2022/9/22/d653eb4f-067d-42ed-a4f2-955ef4c0afa31663837966064DukeMenNavyBlueBlackPrintedThongFlip-Flops6.jpg",
19790160.0,flip-flops,Girls,toothless,Girls Pink & Green Printed Rubber Thong Flip-Flops,A pair of pink and green printed thong flip-flops  Rubber upper  Cushioned footbed  Patterned eva outsole  Warranty: 15 days  Warranty provided by brand owner/manufacturer,,"Wipe with a clean, dry cloth to remove the dust",Printed,,,,Casual,,,4.1,15,499,60,"""竄ｹ199.00""",INR,http://assets.myntassets.com/assets/images/19790160/2022/9/3/2db75fb0-fbe3-46bf-a4bc-c3458c67fea61662224396917toothlessGirlsPinkGreenPrintedRubberThongFlip-Flops1.jpg,"http://assets.myntassets.com/assets/images/19790160/2022/9/3/2db75fb0-fbe3-46bf-a4bc-c3458c67fea61662224396917toothlessGirlsPinkGreenPrintedRubberThongFlip-Flops1.jpg,http://assets.myntassets.com/assets/images/19790160/2022/9/3/9295c599-316f-43d7-a4c5-0959d9a02feb1662224396906toothlessGirlsPinkGreenPrintedRubberThongFlip-Flops2.jpg,http://assets.myntassets.com/assets/images/19790160/2022/9/3/da7c34f7-b776-40b6-8856-3c347e3ba41b1662224396960toothlessGirlsPinkGreenPrintedRubberThongFlip-Flops3.jpg,http://assets.myntassets.com/assets/images/19790160/2022/9/3/73adc6aa-d458-4a2f-bf9d-1a8c0ed01ffb1662224396947toothlessGirlsPinkGreenPrintedRubberThongFlip-Flops4.jpg,http://assets.myntassets.com/assets/images/19790160/2022/9/3/abb62003-208b-48e1-9c2c-223e1849c3101662224396935toothlessGirlsPinkGreenPrintedRubberThongFlip-Flops5.jpg,http://assets.myntassets.com/assets/images/19790160/2022/9/3/7726c6e5-3d8e-4231-af71-0631cbcf99d91662224396927toothlessGirlsPinkGreenPrintedRubberThongFlip-Flops6.jpg",
18598106.0,flip-flops,Women,Ginger by Lifestyle,Women Pink & White Printed Rubber Thong Flip-Flops,A pair of pink and white printed thong flip-flops  Rubber upper  Cushioned footbed  Patterned eva outsole ,,"Material: EVA;. Wipe with a clean, dry cloth to remove dust",Printed,,,,Casual,,,4.4,45,499,40,"""竄ｹ499.00""",INR,http://assets.myntassets.com/assets/images/18598106/2022/6/2/f65c75f4-abb0-4ddd-887a-30212e062f9a1654188122801GingerbyLifestyleWomenPinkWhitePrintedRubberThongFlip-Flops1.jpg,"http://assets.myntassets.com/assets/images/18598106/2022/6/2/f65c75f4-abb0-4ddd-887a-30212e062f9a1654188122801GingerbyLifestyleWomenPinkWhitePrintedRubberThongFlip-Flops1.jpg,http://assets.myntassets.com/assets/images/18598106/2022/6/2/e2d69a53-97c5-4fdb-8afd-58a36f9875aa1654188122783GingerbyLifestyleWomenPinkWhitePrintedRubberThongFlip-Flops2.jpg,http://assets.myntassets.com/assets/images/18598106/2022/6/2/dd5153ab-4e70-43a1-8088-faa9af7d5d7b1654188122813GingerbyLifestyleWomenPinkWhitePrintedRubberThongFlip-Flops3.jpg,http://assets.myntassets.com/assets/images/18598106/2022/6/2/3728a452-3683-443e-85cd-e255318b978e1654188122832GingerbyLifestyleWomenPinkWhitePrintedRubberThongFlip-Flops4.jpg,http://assets.myntassets.com/assets/images/18598106/2022/6/2/e3494dea-1ee7-48a7-b555-b6224423e0501654188122793GingerbyLifestyleWomenPinkWhitePrintedRubberThongFlip-Flops5.jpg,http://assets.myntassets.com/assets/images/18598106/2022/6/2/e0a83f49-fe7d-498a-84bb-8c0398f844311654188122824GingerbyLifestyleWomenPinkWhitePrintedRubberThongFlip-Flops6.jpg",
